LocalTime,Power(MW)
03/25/06 05:00,0.0
03/25/06 06:00,2.2
03/25/06 07:00,34.7
03/25/06 08:00,58.8
03/25/06 09:00,72.7
03/25/06 10:00,82.2
03/25/06 11:00,84.7
03/25/06 12:00,83.6
03/25/06 13:00,76.2
03/25/06 14:00,62.9
03/25/06 15:00,44.6
03/25/06 16:00,21.6
03/25/06 17:00,1.2
03/25/06 18:00,0.0
03/25/06 19:00,0.0
03/25/06 20:00,0.0
03/25/06 21:00,0.0
03/25/06 22:00,0.0
03/25/06 23:00,0.0
03/26/06 00:00,0.0
03/26/06 01:00,0.0
03/26/06 02:00,0.0
03/26/06 03:00,0.0
03/26/06 04:00,0.0
03/26/06 05:00,0.0
03/26/06 06:00,3.1
03/26/06 07:00,35.3
03/26/06 08:00,57.7
03/26/06 09:00,72.0
03/26/06 10:00,78.9
03/26/06 11:00,83.6
03/26/06 12:00,80.2
03/26/06 13:00,73.4
03/26/06 14:00,61.7
03/26/06 15:00,42.3
03/26/06 16:00,21.4
03/26/06 17:00,1.3
03/26/06 18:00,0.0
03/26/06 19:00,0.0
03/26/06 20:00,0.0
03/26/06 21:00,0.0
03/26/06 22:00,0.0
03/26/06 23:00,0.0
03/27/06 00:00,0.0
03/27/06 01:00,0.0
03/27/06 02:00,0.0
03/27/06 03:00,0.0
03/27/06 04:00,0.0
03/27/06 05:00,0.0
03/27/06 06:00,3.2
03/27/06 07:00,34.7
03/27/06 08:00,58.6
03/27/06 09:00,69.0
03/27/06 10:00,75.7
03/27/06 11:00,75.1
03/27/06 12:00,72.9
03/27/06 13:00,70.0
03/27/06 14:00,59.3
03/27/06 15:00,39.5
03/27/06 16:00,20.8
03/27/06 17:00,1.3
03/27/06 18:00,0.0
03/27/06 19:00,0.0
03/27/06 20:00,0.0
03/27/06 21:00,0.0
03/27/06 22:00,0.0
03/27/06 23:00,0.0
03/28/06 00:00,0.0
03/28/06 01:00,0.0
03/28/06 02:00,0.0
03/28/06 03:00,0.0
03/28/06 04:00,0.0
03/28/06 05:00,0.0
03/28/06 06:00,2.8
03/28/06 07:00,32.5
03/28/06 08:00,54.4
03/28/06 09:00,31.0
03/28/06 10:00,10.7
03/28/06 11:00,11.4
03/28/06 12:00,11.3
03/28/06 13:00,10.3
03/28/06 14:00,6.2
03/28/06 15:00,1.8
03/28/06 16:00,2.7
03/28/06 17:00,0.0
03/28/06 18:00,0.0
03/28/06 19:00,0.0
03/28/06 20:00,0.0
03/28/06 21:00,0.0
03/28/06 22:00,0.0
03/28/06 23:00,0.0
03/29/06 00:00,0.0
03/29/06 01:00,0.0
03/29/06 02:00,0.0
03/29/06 03:00,0.0
03/29/06 04:00,0.0
03/29/06 05:00,0.0
03/29/06 06:00,0.6
03/29/06 07:00,12.8
03/29/06 08:00,2.1
03/29/06 09:00,27.4
03/29/06 10:00,38.9
03/29/06 11:00,78.7
03/29/06 12:00,77.3
03/29/06 13:00,71.3
03/29/06 14:00,59.0
03/29/06 15:00,41.3
03/29/06 16:00,20.4
03/29/06 17:00,1.3
03/29/06 18:00,0.0
03/29/06 19:00,0.0
03/29/06 20:00,0.0
03/29/06 21:00,0.0
03/29/06 22:00,0.0
03/29/06 23:00,0.0
03/30/06 00:00,0.0
03/30/06 01:00,0.0
03/30/06 02:00,0.0
03/30/06 03:00,0.0
03/30/06 04:00,0.0
03/30/06 05:00,0.0
03/30/06 06:00,1.6
03/30/06 07:00,12.1
03/30/06 08:00,24.6
03/30/06 09:00,61.5
03/30/06 10:00,59.4
03/30/06 11:00,69.3
03/30/06 12:00,74.0
03/30/06 13:00,66.9
03/30/06 14:00,52.9
03/30/06 15:00,40.7
03/30/06 16:00,19.7
03/30/06 17:00,0.7
03/30/06 18:00,0.0
03/30/06 19:00,0.0
03/30/06 20:00,0.0
03/30/06 21:00,0.0
03/30/06 22:00,0.0
03/30/06 23:00,0.0
03/31/06 00:00,0.0
03/31/06 01:00,0.0
03/31/06 02:00,0.0
03/31/06 03:00,0.0
03/31/06 04:00,0.0
03/31/06 05:00,0.0
03/31/06 06:00,4.4
03/31/06 07:00,31.7
03/31/06 08:00,45.1
03/31/06 09:00,66.2
03/31/06 10:00,62.9
03/31/06 11:00,57.6
03/31/06 12:00,48.2
03/31/06 13:00,44.7
03/31/06 14:00,30.6
03/31/06 15:00,38.3
03/31/06 16:00,20.1
03/31/06 17:00,1.3
03/31/06 18:00,0.0
03/31/06 19:00,0.0
03/31/06 20:00,0.0
03/31/06 21:00,0.0
03/31/06 22:00,0.0
03/31/06 23:00,0.0
04/01/06 00:00,0.0
04/01/06 01:00,0.0
04/01/06 02:00,0.0
04/01/06 03:00,0.0
04/01/06 04:00,0.0
04/01/06 05:00,0.0
04/01/06 06:00,2.3
04/01/06 07:00,32.2
04/01/06 08:00,43.7
04/01/06 09:00,28.6
04/01/06 10:00,10.8
04/01/06 11:00,17.4
04/01/06 12:00,24.7
04/01/06 13:00,9.7
04/01/06 14:00,24.1
04/01/06 15:00,33.6
04/01/06 16:00,19.3
04/01/06 17:00,1.0
04/01/06 18:00,0.0
04/01/06 19:00,0.0
04/01/06 20:00,0.0
04/01/06 21:00,0.0
04/01/06 22:00,0.0
04/01/06 23:00,0.0
04/02/06 00:00,0.0
04/02/06 01:00,0.0
04/02/06 02:00,0.0
04/02/06 03:00,0.0
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,0.0
04/02/06 07:00,12.8
04/02/06 08:00,2.6
04/02/06 09:00,59.8
04/02/06 10:00,72.6
04/02/06 11:00,71.1
04/02/06 12:00,64.2
04/02/06 13:00,60.6
04/02/06 14:00,53.9
04/02/06 15:00,37.9
04/02/06 16:00,19.3
04/02/06 17:00,1.3
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,6.4
04/03/06 07:00,30.6
04/03/06 08:00,49.5
04/03/06 09:00,7.3
04/03/06 10:00,10.8
04/03/06 11:00,21.9
04/03/06 12:00,38.5
04/03/06 13:00,67.5
04/03/06 14:00,46.2
04/03/06 15:00,31.6
04/03/06 16:00,19.9
04/03/06 17:00,1.5
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,0.4
04/04/06 07:00,0.3
04/04/06 08:00,3.0
04/04/06 09:00,67.7
04/04/06 10:00,76.9
04/04/06 11:00,78.4
04/04/06 12:00,75.1
04/04/06 13:00,66.9
04/04/06 14:00,57.9
04/04/06 15:00,41.0
04/04/06 16:00,20.6
04/04/06 17:00,1.6
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,9.8
04/05/06 07:00,34.9
04/05/06 08:00,56.6
04/05/06 09:00,69.3
04/05/06 10:00,74.7
04/05/06 11:00,78.3
04/05/06 12:00,75.3
04/05/06 13:00,68.7
04/05/06 14:00,55.3
04/05/06 15:00,40.8
04/05/06 16:00,20.3
04/05/06 17:00,1.3
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,9.9
04/06/06 07:00,34.5
04/06/06 08:00,51.3
04/06/06 09:00,49.3
04/06/06 10:00,55.0
04/06/06 11:00,71.0
04/06/06 12:00,66.1
04/06/06 13:00,49.7
04/06/06 14:00,34.9
04/06/06 15:00,38.0
04/06/06 16:00,19.4
04/06/06 17:00,1.3
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,9.6
04/07/06 07:00,25.2
04/07/06 08:00,39.6
04/07/06 09:00,40.7
04/07/06 10:00,33.1
04/07/06 11:00,75.1
04/07/06 12:00,72.4
04/07/06 13:00,66.0
04/07/06 14:00,54.5
04/07/06 15:00,38.8
04/07/06 16:00,19.3
04/07/06 17:00,0.6
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,1.7
04/08/06 07:00,19.3
04/08/06 08:00,21.7
04/08/06 09:00,11.2
04/08/06 10:00,28.3
04/08/06 11:00,19.5
04/08/06 12:00,18.2
04/08/06 13:00,10.2
04/08/06 14:00,36.0
04/08/06 15:00,21.4
04/08/06 16:00,20.7
04/08/06 17:00,1.7
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,5.1
04/09/06 07:00,1.0
04/09/06 08:00,20.4
04/09/06 09:00,71.1
04/09/06 10:00,77.7
04/09/06 11:00,77.3
04/09/06 12:00,75.8
04/09/06 13:00,69.3
04/09/06 14:00,57.2
04/09/06 15:00,38.7
04/09/06 16:00,20.9
04/09/06 17:00,1.8
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,11.1
04/10/06 07:00,36.4
04/10/06 08:00,56.9
04/10/06 09:00,69.5
04/10/06 10:00,77.8
04/10/06 11:00,80.1
04/10/06 12:00,76.5
04/10/06 13:00,69.3
04/10/06 14:00,57.7
04/10/06 15:00,41.2
04/10/06 16:00,20.8
04/10/06 17:00,1.9
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.0
04/11/06 06:00,11.1
04/11/06 07:00,36.7
04/11/06 08:00,55.6
04/11/06 09:00,69.6
04/11/06 10:00,76.2
04/11/06 11:00,76.9
04/11/06 12:00,74.1
04/11/06 13:00,67.9
04/11/06 14:00,56.6
04/11/06 15:00,40.3
04/11/06 16:00,20.6
04/11/06 17:00,1.7
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.0
04/12/06 06:00,11.0
04/12/06 07:00,34.4
04/12/06 08:00,55.3
04/12/06 09:00,66.2
04/12/06 10:00,68.6
04/12/06 11:00,24.3
04/12/06 12:00,68.4
04/12/06 13:00,44.9
04/12/06 14:00,35.0
04/12/06 15:00,23.5
04/12/06 16:00,19.7
04/12/06 17:00,1.7
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,0.0
04/13/06 06:00,9.0
04/13/06 07:00,33.7
04/13/06 08:00,51.0
04/13/06 09:00,66.2
04/13/06 10:00,73.1
04/13/06 11:00,72.9
04/13/06 12:00,68.7
04/13/06 13:00,61.7
04/13/06 14:00,54.3
04/13/06 15:00,39.2
04/13/06 16:00,19.8
04/13/06 17:00,1.9
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,0.0
04/14/06 06:00,11.4
04/14/06 07:00,35.1
04/14/06 08:00,54.8
04/14/06 09:00,61.6
04/14/06 10:00,73.1
04/14/06 11:00,73.6
04/14/06 12:00,75.1
04/14/06 13:00,67.0
04/14/06 14:00,55.9
04/14/06 15:00,38.7
04/14/06 16:00,19.6
04/14/06 17:00,1.8
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,0.0
04/15/06 06:00,12.5
04/15/06 07:00,33.8
04/15/06 08:00,55.5
04/15/06 09:00,67.1
04/15/06 10:00,74.9
04/15/06 11:00,74.7
04/15/06 12:00,74.1
04/15/06 13:00,66.8
04/15/06 14:00,56.3
04/15/06 15:00,40.0
04/15/06 16:00,20.3
04/15/06 17:00,2.0
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,0.0
04/16/06 06:00,11.4
04/16/06 07:00,35.3
04/16/06 08:00,54.0
04/16/06 09:00,22.8
04/16/06 10:00,47.6
04/16/06 11:00,69.8
04/16/06 12:00,74.1
04/16/06 13:00,68.2
04/16/06 14:00,57.8
04/16/06 15:00,39.9
04/16/06 16:00,19.9
04/16/06 17:00,2.0
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,0.0
04/17/06 06:00,3.7
04/17/06 07:00,10.2
04/17/06 08:00,32.6
04/17/06 09:00,15.9
04/17/06 10:00,11.9
04/17/06 11:00,12.2
04/17/06 12:00,11.2
04/17/06 13:00,16.2
04/17/06 14:00,38.1
04/17/06 15:00,37.6
04/17/06 16:00,19.4
04/17/06 17:00,2.0
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,0.0
04/18/06 06:00,0.1
04/18/06 07:00,0.7
04/18/06 08:00,51.4
04/18/06 09:00,63.2
04/18/06 10:00,65.6
04/18/06 11:00,56.9
04/18/06 12:00,72.4
04/18/06 13:00,64.5
04/18/06 14:00,54.6
04/18/06 15:00,38.2
04/18/06 16:00,20.3
04/18/06 17:00,2.3
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,0.0
04/19/06 06:00,11.8
04/19/06 07:00,34.2
04/19/06 08:00,28.8
04/19/06 09:00,39.7
04/19/06 10:00,36.8
04/19/06 11:00,70.6
04/19/06 12:00,68.9
04/19/06 13:00,41.9
04/19/06 14:00,41.5
04/19/06 15:00,35.4
04/19/06 16:00,20.5
04/19/06 17:00,0.0
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,0.0
04/20/06 06:00,3.7
04/20/06 07:00,20.5
04/20/06 08:00,52.5
04/20/06 09:00,65.3
04/20/06 10:00,71.8
04/20/06 11:00,74.8
04/20/06 12:00,71.5
04/20/06 13:00,61.3
04/20/06 14:00,53.2
04/20/06 15:00,38.2
04/20/06 16:00,20.3
04/20/06 17:00,2.2
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.0
04/21/06 06:00,12.1
04/21/06 07:00,34.5
04/21/06 08:00,31.4
04/21/06 09:00,22.7
04/21/06 10:00,35.9
04/21/06 11:00,14.5
04/21/06 12:00,17.3
04/21/06 13:00,62.5
04/21/06 14:00,50.9
04/21/06 15:00,32.3
04/21/06 16:00,17.8
04/21/06 17:00,2.0
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.0
04/22/06 06:00,4.9
04/22/06 07:00,11.0
04/22/06 08:00,21.4
04/22/06 09:00,9.5
04/22/06 10:00,11.0
04/22/06 11:00,18.2
04/22/06 12:00,14.1
04/22/06 13:00,17.0
04/22/06 14:00,51.1
04/22/06 15:00,28.5
04/22/06 16:00,10.7
04/22/06 17:00,2.6
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.0
04/23/06 06:00,1.5
04/23/06 07:00,0.6
04/23/06 08:00,52.7
04/23/06 09:00,67.8
04/23/06 10:00,73.8
04/23/06 11:00,75.5
04/23/06 12:00,74.4
04/23/06 13:00,66.7
04/23/06 14:00,54.8
04/23/06 15:00,38.9
04/23/06 16:00,20.5
04/23/06 17:00,2.7
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.0
04/24/06 06:00,13.5
04/24/06 07:00,37.3
04/24/06 08:00,46.0
04/24/06 09:00,66.3
04/24/06 10:00,59.3
04/24/06 11:00,59.8
04/24/06 12:00,74.6
04/24/06 13:00,65.6
04/24/06 14:00,55.0
04/24/06 15:00,39.3
04/24/06 16:00,20.7
04/24/06 17:00,2.6
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.0
04/25/06 06:00,11.4
04/25/06 07:00,36.0
04/25/06 08:00,52.6
04/25/06 09:00,67.0
04/25/06 10:00,73.1
04/25/06 11:00,76.6
04/25/06 12:00,73.2
04/25/06 13:00,53.8
04/25/06 14:00,51.3
04/25/06 15:00,15.6
04/25/06 16:00,22.0
04/25/06 17:00,0.0
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.0
04/26/06 06:00,12.9
04/26/06 07:00,35.8
04/26/06 08:00,15.2
04/26/06 09:00,14.0
04/26/06 10:00,27.1
04/26/06 11:00,20.8
04/26/06 12:00,21.5
04/26/06 13:00,12.2
04/26/06 14:00,17.5
04/26/06 15:00,6.4
04/26/06 16:00,0.3
04/26/06 17:00,0.1
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.0
04/27/06 06:00,0.5
04/27/06 07:00,3.3
04/27/06 08:00,55.1
04/27/06 09:00,64.6
04/27/06 10:00,78.2
04/27/06 11:00,76.4
04/27/06 12:00,78.3
04/27/06 13:00,70.1
04/27/06 14:00,58.6
04/27/06 15:00,40.9
04/27/06 16:00,21.3
04/27/06 17:00,3.0
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,15.0
04/28/06 07:00,34.4
04/28/06 08:00,56.1
04/28/06 09:00,68.2
04/28/06 10:00,69.0
04/28/06 11:00,75.2
04/28/06 12:00,73.3
04/28/06 13:00,66.9
04/28/06 14:00,54.0
04/28/06 15:00,39.4
04/28/06 16:00,20.2
04/28/06 17:00,3.0
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.0
04/29/06 06:00,14.7
04/29/06 07:00,37.1
04/29/06 08:00,17.1
04/29/06 09:00,28.5
04/29/06 10:00,58.7
04/29/06 11:00,50.1
04/29/06 12:00,51.9
04/29/06 13:00,57.7
04/29/06 14:00,17.9
04/29/06 15:00,15.2
04/29/06 16:00,13.9
04/29/06 17:00,0.5
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.0
04/30/06 06:00,0.9
04/30/06 07:00,14.5
04/30/06 08:00,14.3
04/30/06 09:00,12.3
04/30/06 10:00,15.4
04/30/06 11:00,17.7
04/30/06 12:00,0.0
04/30/06 13:00,40.5
04/30/06 14:00,19.5
04/30/06 15:00,2.5
04/30/06 16:00,0.6
04/30/06 17:00,0.2
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.0
05/01/06 06:00,0.4
05/01/06 07:00,1.7
05/01/06 08:00,36.8
05/01/06 09:00,42.3
05/01/06 10:00,23.4
05/01/06 11:00,37.5
05/01/06 12:00,67.9
05/01/06 13:00,64.9
05/01/06 14:00,54.7
05/01/06 15:00,37.8
05/01/06 16:00,21.3
05/01/06 17:00,3.2
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.0
05/02/06 06:00,9.0
05/02/06 07:00,19.6
05/02/06 08:00,27.6
05/02/06 09:00,48.2
05/02/06 10:00,71.2
05/02/06 11:00,72.5
05/02/06 12:00,67.7
05/02/06 13:00,62.5
05/02/06 14:00,37.1
05/02/06 15:00,32.4
05/02/06 16:00,20.2
05/02/06 17:00,3.2
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.0
05/03/06 06:00,4.1
05/03/06 07:00,24.4
05/03/06 08:00,53.7
05/03/06 09:00,61.6
05/03/06 10:00,71.8
05/03/06 11:00,72.6
05/03/06 12:00,68.6
05/03/06 13:00,60.2
05/03/06 14:00,41.5
05/03/06 15:00,36.8
05/03/06 16:00,20.6
05/03/06 17:00,3.2
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,13.6
05/04/06 07:00,35.4
05/04/06 08:00,53.5
05/04/06 09:00,66.6
05/04/06 10:00,70.9
05/04/06 11:00,71.7
05/04/06 12:00,68.5
05/04/06 13:00,42.5
05/04/06 14:00,49.7
05/04/06 15:00,35.4
05/04/06 16:00,19.4
05/04/06 17:00,3.3
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,13.6
05/05/06 07:00,35.7
05/05/06 08:00,43.6
05/05/06 09:00,17.1
05/05/06 10:00,28.4
05/05/06 11:00,17.2
05/05/06 12:00,34.3
05/05/06 13:00,22.5
05/05/06 14:00,28.6
05/05/06 15:00,32.1
05/05/06 16:00,12.0
05/05/06 17:00,3.3
05/05/06 18:00,0.0
05/05/06 19:00,0.0
